lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
38.314451,-104.664072,2,4/1/2019 20:28,20,3,Night,At CO-45/N Pueblo Blvd - Accident.,10,9,0,Fair
38.31376,-104.659403,1,4/1/2019 20:05,20,3,Night,Between Pueblo Blvd and Wills Blvd - Accident. Right lane blocked.,10,9,0,Fair
39.52518,-106.21529,3,4/1/2019 23:57,23,3,Night,Closed between Bighorn Rd/Exit 180 and CR-16/Shrine Pass Rd/Exit 190 - Road closed due to accident.,10,9,0,Fair
39.866981,-104.905089,3,4/2/2019 3:09,Moderate,3,Night,Closed at 88th Ave/Exit 10 - Road closed due to accident.,10,8,0,Fair
39.9862,-104.919282,2,4/2/2019 5:56,5,3,Night,At E 160th Ave - Accident.,10,5,0,Fair
39.9862,-104.918781,2,4/2/2019 5:56,5,3,Night,At Quebec St - Accident.,10,5,0,Fair
39.77841,-104.91289,2,4/2/2019 7:26,7,3,Day,At Dahlia St/Exit 277 - Accident.,30,9,0,Fair
39.9862,-104.920693,3,4/2/2019 10:10,10,3,Day,Closed at Quebec St - Road closed due to accident. Road marking work.,10,5,0,Fair
39.986219,-104.923637,3,4/2/2019 10:10,10,3,Day,Closed at E 160th Ave - Road closed due to accident. Road marking work.,10,5,0,Fair
39.72542,-105.022004,2,4/2/2019 6:28,6,3,Day,At CO-88/Federal Blvd - Accident.,30,10,0,Fair
39.72558,-105.022643,2,4/2/2019 6:28,6,3,Day,At Bryant St - Accident.,30,10,0,Fair
39.77836,-104.895773,2,4/2/2019 11:54,11,3,Day,At Quebec St/Exit 278 - Accident.,10,0,0,Fair
39.77643,-104.87299,3,4/2/2019 11:52,11,3,Day,Ramp closed to Exit 279B - Road closed due to accident.,10,Moderate,0,Fair
39.72525,-105.19116,2,4/2/2019 14:32,14,3,Day,At CO-470/Johnson Rd - Accident.,10,6,0,Fair
39.72526,-105.19053,2,4/2/2019 14:33,14,3,Day,At CO-470/Johnson Rd - Accident.,10,6,0,Fair
39.72525,-105.19116,2,4/2/2019 14:54,14,3,Day,At CO-470/Johnson Rd - Accident.,10,6,0,Fair
39.567472,-105.051066,2,4/2/2019 17:58,17,3,Day,At CO-75/Platte Canyon Rd - Accident.,10,10,0,Fair
38.585737,-104.668898,2,4/2/2019 16:34,16,3,Day,At El Centro Blvd/Exit 119 - Accident.,10,16,0,Fair
39.900221,-104.988178,2,4/2/2019 17:18,17,3,Day,At 104th Ave/Exit 221 - Accident.,15,7,0,Fair
39.564638,-105.033926,2,4/2/2019 18:03,18,3,Day,At US-85/Santa Fe Dr - Accident. Lane blocked.,10,10,0,Fair
39.88935,-104.98768,1,4/2/2019 17:20,17,3,Day,Between 104th Ave/Exit 221 and Thornton Pky/Exit 220 - Accident.,15,7,0,Fair
40.40687,-104.940439,2,4/2/2019 18:04,18,3,Day,At I-25/US-87 - Accident.,10,Moderate,0,Fair
40.40687,-104.936645,2,4/2/2019 18:33,18,3,Day,At I-25/US-87 - Accident.,10,Moderate,0,Fair
39.836244,-105.02641,3,5/2/2019 23:42,23,5,Night,Ramp closed to Federal Blvd - Road closed due to accident.,10,5,0,Fair
39.74023,-104.698703,2,5/3/2019 4:03,3,5,Night,At E-470/Exit 289 - Accident.,10,8,0,Fair
39.62272,-106.4849,3,5/3/2019 7:01,7,5,Day,Between US-6 and US-24/US-6/Exit 171 - Accident.,10,Moderate,0,Fair
38.88292,-108.50899,3,5/3/2019 7:53,7,5,Day,Closed at 31 4/10 Rd - Road closed due to accident.,10,5,0,Fair
39.617771,-106.463842,2,5/3/2019 7:23,7,5,Day,At US-24/US-6/Exit 171 - Accident.,10,6,0,Fair
38.88292,-108.50899,3,5/3/2019 7:53,7,5,Day,Closed at 31 4/10 Rd - Road closed due to accident.,10,5,0,Fair
39.723457,-105.011526,2,5/3/2019 7:41,7,5,Day,At US-6/6th Ave/Exit 209 - Accident.,10,Moderate,0,Fair
38.81513,-104.82285,3,5/3/2019 8:10,8,5,Day,Closed between I-25-BL/Nevada Ave/Exit 140 and US-24/Cimarron St/Exit 141 - Road closed due to accident.,10,7,0,Fair
39.723457,-105.011526,2,5/3/2019 8:21,8,5,Day,At US-6/6th Ave/Exit 209 - Accident.,50,Moderate,0,Fair
39.735331,-105.165249,2,5/3/2019 8:27,8,5,Day,At US-40/Colfax Ave/Exit 262 - Accident.,50,Moderate,0,Fair
39.77836,-104.895773,2,5/3/2019 10:37,10,5,Day,At Quebec St/Exit 278 - Accident.,50,Moderate,0,Fair
38.84315,-104.72092,2,5/3/2019 12:09,12,5,Day,At US-24-BL/E Platte Ave - Accident.,10,Moderate,0,Fair
39.56397,-104.905226,2,5/3/2019 15:47,15,5,Day,At Quebec St - Accident.,10,0,0,Fair
39.77836,-104.895773,2,5/3/2019 16:25,16,5,Day,At Quebec St/Exit 278 - Accident.,50,5,0,Fair
40.449132,-104.99193,2,5/3/2019 17:05,17,5,Day,At CO-392/Exit 262 - Accident.,10,10,0,Fair
39.77841,-104.91289,2,5/3/2019 17:01,17,5,Day,At Dahlia St/Exit 277 - Accident.,50,5,0,Fair
39.93942,-104.98779,2,5/3/2019 18:25,18,5,Day,At 136th Ave - Accident.,10,6,0,Fair
39.77969,-104.971915,2,5/4/2019 0:05,0,5,Night,At Brighton Blvd/Exit 275 - Accident.,10,9,0,Fair
39.780014,-104.958718,2,5/3/2019 23:54,23,5,Night,Between York St/Exit 275 and Steele St/Exit 276 - Accident. Two lanes blocked.,10,5,0,Fair
39.097874,-104.863916,2,5/4/2019 4:55,3,5,Night,At CO-105/Exit 161 - Accident.,10,8,0,Fair
39.105571,-104.864532,2,5/4/2019 9:21,9,5,Day,At County Line Rd/Exit 163 - Accident.,10,0,0,Fair
39.78432,-105.11509,2,5/4/2019 9:25,9,5,Day,At CO-72/44th Ave/Ward Rd/Exit 266 - Accident.,50,6,0,Fair
40.34617,-105.51388,3,5/4/2019 12:04,12,5,Day,Closed at Marys Lake Rd - Road closed due to accident. Construction work.,10,Moderate,0,Fair
40.340034,-105.525969,3,5/4/2019 12:04,12,5,Day,Closed at Country Club Dr - Road closed due to accident. Construction work.,10,Moderate,0,Fair
38.275281,-104.465608,2,5/4/2019 10:49,10,5,Day,Between Birch and CO-96/46th Ln - Accident.,10,0,0,Fair
38.273607,-104.445456,2,5/4/2019 10:49,10,5,Day,Between CO-96/46th Ln and Birch - Accident.,10,0,0,Fair
38.727731,-104.735981,1,5/4/2019 10:41,10,5,Day,At CO-16/Exit 132 - Accident.,10,5,0,Fair
38.72782,-104.73573,1,5/4/2019 10:41,10,5,Day,At CO-83/Academy Blvd/Exit 135 - Accident.,10,5,0,Fair
38.785162,-104.78958,2,5/4/2019 12:35,12,5,Day,At CO-29/Circle Dr/Exit 138 - Accident.,10,6,0,Fair
38.445265,-105.145387,2,5/4/2019 13:13,13,5,Day,At CR-67/Phantom Canyon Rd - Accident.,10,Moderate,0,Fair
39.37038,-104.86441,2,5/4/2019 13:37,13,5,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,,0,Fair
39.61976,-104.8994,2,5/4/2019 15:17,15,5,Day,At Orchard Rd/Exit 198 - Accident.,10,6,0,Fair
39.77836,-104.895773,2,5/4/2019 14:49,14,5,Day,At Quebec St/Exit 278 - Accident.,50,8,0,Fair
39.885439,-104.98767,2,5/4/2019 15:31,15,5,Day,At 104th Ave/Exit 221 - Accident.,50,6,0,Fair
39.856301,-104.987278,2,5/4/2019 15:57,15,5,Day,At 84th Ave/Exit 219 - Accident.,50,6,0,Fair
40.343351,-105.517139,3,5/4/2019 20:32,20,5,Night,Closed at Marys Lake Rd - Road closed due to accident. Construction work.,10,9,0,Fair
40.340034,-105.525969,3,5/4/2019 20:32,20,5,Night,Closed at Country Club Dr - Road closed due to accident. Construction work.,10,9,0,Fair
39.688008,-104.99218,3,5/4/2019 20:13,20,5,Day,Closed at W Evans Ave - Road closed due to accident.,10,10,0,Fair
39.900221,-104.988178,2,5/4/2019 18:13,18,5,Day,At 104th Ave/Exit 221 - Accident.,30,6,0,Fair
39.835279,-105.021517,2,5/4/2019 19:49,19,5,Day,At Federal Blvd - Accident.,30,20,0,Fair
39.723457,-105.011526,2,5/4/2019 20:01,20,5,Day,At US-6/6th Ave/Exit 209 - Accident.,30,20,0,Fair
39.688008,-104.99218,3,5/4/2019 20:32,20,5,Night,Closed at Jewel Ave - Road closed due to accident.,10,5,0,Fair
39.77836,-104.895773,2,5/4/2019 21:21,21,5,Night,At Quebec St/Exit 278 - Accident.,30,13,0,Fair
39.900221,-104.988178,2,5/5/2019 13:57,13,5,Day,At 104th Ave/Exit 221 - Accident.,10,16,0,Fair
39.77993,-104.972689,2,5/5/2019 13:17,13,5,Day,At Washington St/Exit 275A - Accident.,10,12,0,Fair
39.602214,-104.888992,2,5/5/2019 21:03,21,5,Night,At Orchard Rd/Exit 198 - Accident.,10,6,0,Fair
39.703949,-104.993397,2,5/5/2019 21:44,21,5,Night,Between US-85/Santa Fe Dr/Exit 207 and Lincoln St/Broadway/Exit 207A - Accident.,10,Moderate,0,Fair
39.71106,-104.9991,3,5/5/2019 22:47,22,5,Night,Ramp closed to US-85/Santa Fe Dr/Exit 207 - Road closed due to accident.,10,Moderate,0,Fair
39.71446,-105.00117,3,5/5/2019 22:47,22,5,Night,Ramp closed to CO-26/Alameda Ave/Exit 208 - Road closed due to accident.,10,Moderate,0,Fair
39.72542,-105.022004,2,5/6/2019 7:03,7,5,Day,At CO-88/Federal Blvd - Accident.,10,Moderate,0,Fair
39.7834,-105.06587,2,5/6/2019 11:51,11,5,Day,At Harlan St/Exit 270 - Accident.,10,0,0,Fair
39.630035,-104.905278,2,5/6/2019 18:15,18,5,Day,At I-225 - Accident.,10,5,0,Fair
39.971806,-104.98819,2,5/7/2019 6:44,6,5,Day,At E 144th Ave/Exit 226 - Accident.,Moderate,0,0,Fair
40.484941,-104.99169,2,5/7/2019 6:54,6,5,Day,At CO-68/Harmony Rd/Exit 265 - Accident.,6,8,0,Fair
39.712048,-104.999689,2,5/7/2019 7:35,7,5,Day,At CO-26/Alameda Ave/Exit 208 - Accident.,10,9,0,Fair
39.49218,-104.87318,2,5/7/2019 8:27,8,5,Day,At Ridgegate Pkwy/Exit 192 - Accident.,10,7,0,Fair
38.444628,-105.229753,2,5/7/2019 13:51,13,5,Day,At N Raynolds Ave - Accident.,7,14,0,Fair
38.441566,-105.236188,3,5/7/2019 14:18,14,5,Day,Closed at 8th St - Road closed due to accident.,7,16,0,Fair
39.637124,-104.890133,2,5/7/2019 14:45,14,5,Day,Between Yosemite St/Exit 2 and I-25/Exit 1 - Accident. Two lanes blocked.,10,8,0,Fair
39.86761,-105.058595,3,5/7/2019 17:48,17,5,Day,Closed at Sheridan Blvd - Road closed due to accident.,6,5,0,Fair
39.798333,-108.768087,2,5/9/2019 12:53,12,5,Day,At US-50/US-6 - Accident.,10,6,0,Fair
39.79629,-108.768597,2,5/9/2019 13:21,13,5,Day,At CO-64/E Main St - Accident.,10,6,0,Fair
39.798333,-108.768087,2,5/9/2019 13:21,13,5,Day,At US-50/US-6 - Accident.,10,6,0,Fair
40.277047,-104.98001,2,5/9/2019 19:38,19,5,Day,At CO-56/Exit 250 - Accident.,10,6,0,Fair
39.648246,-107.051737,3,5/9/2019 22:53,22,5,Night,Closed between Colorado River Rd/Exit 133 and CO-91/Exit 195 - Road closed due to accident. Construction work.,10,Moderate,0,Fair
39.77969,-104.971915,2,5/9/2019 22:39,22,5,Night,At Brighton Blvd/Exit 275 - Accident.,10,Moderate,0,Fair
39.097874,-104.863916,2,5/10/2019 3:23,Moderate,5,Night,At CO-105/Exit 161 - Accident.,10,6,0,Fair
39.74211,-104.82549,2,5/10/2019 7:35,7,5,Day,At US-40/US-287/Colfax Ave/Exit 10 - Accident.,10,10,0,Fair
39.282334,-104.896689,2,5/10/2019 10:23,10,5,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,15,0,Fair
39.835279,-105.021517,2,5/10/2019 8:11,8,5,Day,At Federal Blvd - Accident.,5,0,0,Fair
39.882321,-104.98746,2,5/10/2019 7:57,7,5,Day,At 104th Ave/Exit 221 - Accident.,5,0,0,Fair
39.863804,-104.98748,2,5/10/2019 8:29,8,5,Day,At Thornton Pky/Exit 220 - Accident.,7,0,0,Fair
39.825525,-104.98286,2,5/10/2019 9:09,9,5,Day,At I-25 (North) - Accident.,7,0,0,Fair
39.72558,-105.022643,2,5/10/2019 9:23,9,5,Day,At Bryant St - Accident.,10,0,0,Fair
39.74398,-105.1539,2,5/10/2019 10:53,10,5,Day,At 32nd Ave/Youngfield St/Exit 264 - Accident.,10,Moderate,0,Fair
39.55632,-104.87795,2,5/10/2019 12:09,12,5,Day,At I-25/US-87/E-470 - Accident.,10,8,0,Fair
39.220583,-104.878884,2,5/10/2019 12:17,12,5,Day,At Greenland Rd/Exit 167 - Accident.,10,16,0,Fair
39.317307,-104.883611,2,5/10/2019 12:03,12,5,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,16,0,Fair
39.616403,-104.897202,2,5/10/2019 12:31,12,5,Day,At CO-88/Belleview Ave/Exit 199 - Accident.,10,9,0,Fair
39.971806,-104.98819,2,5/10/2019 13:25,13,5,Day,At E 144th Ave/Exit 226 - Accident.,10,0,0,Fair
39.643939,-105.177268,2,5/10/2019 16:01,16,5,Day,At CO-8/Morrison Rd - Accident.,10,5,0,Fair
39.72542,-105.022004,2,5/10/2019 19:49,19,5,Day,At CO-88/Federal Blvd - Accident.,10,0,0,Fair
39.93403,-105.12532,2,5/10/2019 22:39,22,5,Night,At 96th St/Storagetek Dr - Accident.,10,8,0,Fair
39.630035,-104.905278,2,5/11/2019 9:27,9,5,Day,At I-225 - Accident.,10,Moderate,0,Fair
39.555111,-104.870529,2,5/11/2019 9:53,9,5,Day,At CO-470/E-470/Exit 194 - Accident.,10,Moderate,0,Fair
38.72782,-104.73573,2,5/11/2019 11:19,11,5,Day,At CO-83/Academy Blvd/Exit 135 - Accident.,10,5,0,Fair
39.863804,-104.98748,2,5/11/2019 11:27,11,5,Day,At Thornton Pky/Exit 220 - Accident.,50,17,0,Fair
39.630035,-104.905278,2,5/11/2019 12:13,12,5,Day,At I-225 - Accident.,10,7,0,Fair
39.282334,-104.896689,2,5/11/2019 13:41,13,5,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,13,0,Fair
38.070215,-103.762467,2,5/11/2019 17:37,17,5,Day,At CO-207/Park St - Accident.,10,6,0,Fair
40.196606,-104.98041,2,5/11/2019 16:15,16,5,Day,At CO-119/Exit 240 - Accident.,10,9,0,Fair
40.17957,-104.979672,2,5/11/2019 16:15,16,5,Day,At CO-66/Exit 243 - Accident.,10,9,0,Fair
39.95748,-104.98814,2,5/11/2019 19:29,19,5,Day,At E 144th Ave/Exit 226 - Accident.,10,9,0,Fair
39.856301,-104.987278,2,5/11/2019 19:53,19,5,Day,At 84th Ave/Exit 219 - Accident.,45,9,0,Fair
40.500768,-104.99159,2,5/12/2019 0:41,0,5,Night,At CO-68/Harmony Rd/Exit 265 - Accident.,10,8,0,Fair
39.067182,-104.856601,2,5/12/2019 4:21,3,5,Night,At CO-105/Exit 161 - Accident.,10,8,0,Fair
39.630035,-104.905278,2,5/12/2019 9:59,9,5,Day,At I-225 - Accident.,10,12,0,Fair
39.256311,-104.889521,2,5/12/2019 18:43,18,5,Day,At Tomah Rd/Exit 174 - Accident.,10,,0,Fair
39.73479,-105.01503,2,5/12/2019 13:05,13,5,Day,At US-40/CO-33/Colfax Ave/Exit 210 - Accident.,35,6,0,Fair
40.247257,-104.98038,2,5/12/2019 12:35,12,5,Day,At CR-34/Exit 245 - Accident.,10,5,0,Fair
40.349749,-104.98128,2,5/12/2019 14:05,14,5,Day,At CO-60/Exit 252 - Accident.,10,20,0,Fair
40.339572,-104.98007,2,5/12/2019 14:05,14,5,Day,At CR-16/Exit 254 - Accident.,10,20,0,Fair
39.083943,-108.459177,2,5/12/2019 16:39,16,5,Day,At I-70-BL/US-6/32 Rd - Accident.,10,5,0,Fair
38.887885,-104.95627,2,5/12/2019 19:45,19,5,Day,At US-24-BL/Manitou Ave (West) - Accident.,10,7,0,Fair
39.796929,-105.048478,2,5/13/2019 0:05,0,5,Night,At CO-95/Sheridan Blvd/Exit 1 - Accident.,10,17,0,Fair
39.594387,-106.251374,2,5/13/2019 6:19,6,5,Day,At CR-16/Shrine Pass Rd/Exit 190 - Accident.,10,9,0,Fair
40.57642,-105.00147,2,5/13/2019 7:15,7,5,Day,At Prospect Rd/Exit 268 - Accident.,10,Moderate,0,Fair
39.79954,-105.03024,2,5/13/2019 9:01,9,5,Day,Ramp to US-287/Federal Blvd - Accident.,30,Moderate,0,Fair
39.55561,-104.87308,2,5/13/2019 8:55,8,5,Day,At I-25/US-87/E-470 - Accident.,10,7,0,Fair
39.77537,-104.860736,2,5/13/2019 10:29,10,5,Day,At Havana Street/Exit 280 - Accident.,10,Moderate,0,Fair
38.043711,-104.727067,2,5/13/2019 12:31,12,5,Day,At Exit 83 - Accident.,10,10,0,Fair
39.79954,-105.03024,2,5/13/2019 13:31,13,5,Day,Ramp to US-287/Federal Blvd - Accident.,35,0,0,Fair
39.54929,-104.86938,2,5/13/2019 13:41,13,5,Day,Ramp to E-470 Northbound/CO-470 WB - Accident.,10,12,0,Fair
38.069331,-104.711269,2,5/13/2019 17:03,17,5,Day,At CR-345/Exit 77 - Accident. Left lane blocked.,10,7,0,Fair
40.241092,-104.98003,2,5/13/2019 15:39,15,5,Day,At CO-56/Exit 250 - Accident.,10,0,0,Fair
39.566224,-104.872419,2,5/13/2019 16:12,16,5,Day,At County Line Rd/Exit 195 - Accident.,10,6,0,Fair
39.602214,-104.888992,2,5/13/2019 15:45,15,5,Day,At Orchard Rd/Exit 198 - Accident.,10,6,0,Fair
39.754576,-104.82753,2,5/13/2019 16:13,16,5,Day,At I-70/US-36/Exit 12 - Accident.,10,6,0,Fair
39.789727,-105.064474,2,5/13/2019 17:01,17,5,Day,At CO-95/Sheridan Blvd/Exit 1 - Accident.,30,12,0,Fair
40.2089,-104.98035,2,5/13/2019 19:27,19,5,Day,At CO-66/Exit 243 - Accident.,10,8,0,Fair
39.7847,-105.08638,2,5/13/2019 17:29,17,5,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,30,6,0,Fair
39.602214,-104.888992,2,5/13/2019 18:03,18,5,Day,At Orchard Rd/Exit 198 - Accident.,10,12,0,Fair
39.77841,-104.91289,2,5/13/2019 19:03,19,5,Day,At Dahlia St/Exit 277 - Accident.,30,5,0,Fair
40.33321,-104.98035,3,5/13/2019 19:14,19,5,Day,At CO-56/Exit 250 - Accident.,10,6,0,Fair
40.70664,-103.0591,2,5/13/2019 22:37,22,5,Night,At US-6/Exit 125 - Accident. Roadway reduced to 1 lane.,10,6,0,Fair
39.824913,-104.966346,2,5/14/2019 7:35,7,5,Day,At I-76/Exit 1 - Accident.,30,Moderate,0,Fair
39.885439,-104.98767,2,5/14/2019 7:37,7,5,Day,At 104th Ave/Exit 221 - Accident.,30,Moderate,0,Fair
39.83492,-104.98365,1,5/14/2019 8:14,8,5,Day,At US-36/Exit 217 - Accident. Center lane blocked.,30,Moderate,0,Fair
39.77012,-104.99179,2,5/14/2019 9:57,9,5,Day,At I-70/Exit 214 - Accident.,30,0,0,Fair
39.94207,-105.14159,2,5/14/2019 9:41,9,5,Day,At Flatiron Cir - Accident.,30,Moderate,0,Fair
39.767969,-104.994983,1,5/14/2019 10:12,10,5,Day,At Park Ave/Exit 213 - Accident. Right lane blocked.,30,0,0,Fair
39.72558,-105.09092,2,5/14/2019 16:09,16,5,Day,At Garrison St - Accident.,30,0,0,Fair
39.45123,-104.87572,2,5/14/2019 17:01,17,5,Day,At Happy Canyon Rd/Exit 187 - Accident.,10,10,0,Fair
39.93668,-105.13168,2,5/14/2019 18:00,18,5,Day,At 96th St/Storagetek Dr - Accident. Roadway reduced to 1 lane.,30,12,0,Fair
39.72563,-105.05631,3,5/14/2019 18:32,18,5,Day,Closed between CO-121/Wadsworth Blvd and Bryant St - Road closed due to accident. Construction work.,30,12,0,Fair
39.72563,-105.05631,2,5/14/2019 19:32,19,5,Day,Between CO-95/Sheridan Blvd and CO-88/Federal Blvd - Accident.,30,8,0,Fair
40.003358,-105.913212,3,5/15/2019 17:13,17,5,Day,Closed at Granby - Road closed due to accident.,10,Moderate,0,Fair
40.009686,-105.921447,3,5/15/2019 17:13,17,5,Day,Closed at Granby - Road closed due to accident.,10,Moderate,0,Fair
39.342034,-104.874956,2,5/15/2019 14:13,14,5,Day,At Tomah Rd/Exit 174 - Accident.,10,,0,Fair
39.87168,-104.9877,2,5/15/2019 15:21,15,5,Day,At Thornton Pky/Exit 220 - Accident.,30,7,0,Fair
40.20648,-104.824944,3,5/15/2019 18:41,18,5,Day,Closed at CR-19 - Road closed due to accident.,10,0,0,Fair
40.206126,-104.831503,3,5/15/2019 18:41,18,5,Day,Closed at Division Blvd - Road closed due to accident.,10,0,0,Fair
39.946449,-104.98804,2,5/15/2019 18:20,18,5,Day,At 136th Ave - Accident.,10,0,0,Fair
39.723457,-105.011526,2,5/15/2019 18:56,18,5,Day,At US-6/6th Ave/Exit 209 - Accident.,10,6,0,Fair
40.20661,-104.82067,3,5/15/2019 22:33,22,5,Night,Closed between Centennial Hwy and County Road 25.5 - Road closed due to accident.,10,0,0,Fair
38.83866,-104.46114,2,5/15/2019 22:43,22,5,Night,At N Ellicott Hwy - Accident.,10,10,0,Fair
38.83832,-104.38716,3,5/16/2019 5:47,5,5,Day,Closed at Ellicott Rd N - Road closed due to accident.,10,10,0,Fair
38.81419,-104.81569,1,5/16/2019 5:18,5,5,Day,At I-25-BL/Nevada Ave/Exit 140 - Accident.,10,8,0,Fair
39.71143,-104.99904,2,5/16/2019 11:29,11,5,Day,At CO-26/Alameda Ave/Exit 208 - Accident.,10,13,0,Fair
39.79794,-104.98667,2,5/16/2019 13:57,13,5,Day,At 58th Ave/Exit 215 - Accident.,40,9,0,Fair
39.79794,-104.98667,2,5/16/2019 14:54,14,5,Day,At 58th Ave/Exit 215 - Accident.,10,6,0,Fair
39.7873,-104.98934,2,5/16/2019 15:15,15,5,Day,At I-70/Exit 214 - Accident.,10,6,0,Fair
39.78338,-105.00958,2,5/16/2019 15:02,15,5,Day,At Pecos St/Exit 273 - Accident.,10,6,0,Fair
39.78364,-105.00322,2,5/16/2019 15:50,15,5,Day,At Pecos St/Exit 273 - Accident.,10,6,0,Fair
39.771881,-104.822352,2,5/16/2019 16:18,16,5,Day,At I-225 - Accident.,10,10,0,Fair
39.78313,-105.00687,2,5/16/2019 16:38,16,5,Day,At Pecos St/Exit 273 - Accident.,10,6,0,Fair
39.72573,-105.058798,2,5/16/2019 17:33,17,5,Day,At CO-121/Wadsworth Blvd - Accident.,25,6,0,Fair
39.78313,-105.00687,2,5/16/2019 17:16,17,5,Day,At Pecos St/Exit 273 - Accident.,10,12,0,Fair
39.567972,-106.121445,2,5/17/2019 3:59,Moderate,5,Night,At CR-1220/CR-1070/Exit 198 - Accident.,10,5,0,Fair
39.80232,-105.02079,2,5/17/2019 6:41,6,5,Day,At US-287/Federal Blvd/Exit 3 - Accident.,30,6,0,Fair
39.80684,-105.01247,2,5/17/2019 7:11,7,5,Day,Between I-25/Exit 5 and US-287/Federal Blvd/Exit 3 - Accident. Right lane blocked.,30,6,0,Fair
39.776551,-104.876398,2,5/17/2019 6:56,6,5,Day,At Havana Street/Exit 280 - Accident.,10,10,0,Fair
39.77815,-104.89465,2,5/17/2019 7:02,7,5,Day,Between Quebec St/Exit 278 and Havana Street/Exit 280 - Accident. Right lane blocked.,30,6,0,Fair
39.80684,-105.01247,1,5/17/2019 7:31,7,5,Day,Between Pecos St/Exit 4 and US-287/Federal Blvd/Exit 3 - Accident. Right lane blocked.,30,6,0,Fair
39.77815,-104.89465,1,5/17/2019 7:23,7,5,Day,Between I-270/Exit 279 and Havana Street/Exit 280 - Accident. Right lane blocked.,30,6,0,Fair
39.80963,-104.98308,2,5/17/2019 8:35,8,5,Day,At I-76/Exit 216 - Accident.,10,Moderate,0,Fair
39.81316,-104.98368,1,5/17/2019 9:03,9,5,Day,Ramp to I-76/Exit 216 - Accident. Right lane blocked.,10,Moderate,0,Fair
39.82096,-104.97738,1,5/17/2019 9:03,9,5,Day,Ramp to I-25/Valley Hwy Southbound - Accident. Right lane blocked.,10,Moderate,0,Fair
39.60617,-104.89161,2,5/17/2019 8:37,8,5,Day,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,13,0,Fair
39.71121,-104.9989,2,5/17/2019 8:41,8,5,Day,At CO-26/Alameda Ave/Exit 208 - Accident. Left lane blocked.,10,13,0,Fair
39.71121,-104.9989,1,5/17/2019 8:41,8,5,Day,At CO-26/Alameda Ave/Exit 208 - Accident. Left lane blocked.,10,13,0,Fair
39.61417,-104.89623,1,5/17/2019 8:53,8,5,Day,At Orchard Rd/Exit 198 - Accident. Right lane blocked.,10,13,0,Fair
39.77841,-104.91289,2,5/17/2019 11:53,11,5,Day,At Dahlia St/Exit 277 - Accident.,12,8,0,Fair
39.77848,-104.90063,1,5/17/2019 11:58,11,5,Day,At Quebec St/Exit 278 - Accident. Left lane blocked.,12,8,0,Fair
39.800145,-104.985532,2,5/17/2019 10:37,10,5,Day,At 58th Ave/Exit 215 - Accident.,10,7,0,Fair
39.80241,-105.02004,2,5/17/2019 15:43,15,5,Day,At Pecos St/Exit 4 - Accident.,10,16,0,Fair
39.712048,-104.999689,2,5/17/2019 22:49,22,5,Night,At CO-26/Alameda Ave/Exit 208 - Accident.,10,10,0,Fair
39.83937,-105.034929,2,5/18/2019 8:13,8,5,Day,At Sheridan Blvd - Accident.,10,0,0,Fair
39.77853,-104.89714,2,5/18/2019 8:35,8,5,Day,At I-70/US-36 - Accident.,10,9,0,Fair
40.386397,-104.99325,2,5/18/2019 9:50,9,5,Day,At US-34/Eisenhower Blvd/Exit 257 - Accident.,10,Moderate,0,Fair
39.900221,-104.988178,2,5/18/2019 10:37,10,5,Day,At 104th Ave/Exit 221 - Accident.,10,9,0,Fair
39.289595,-104.895339,2,5/18/2019 12:13,12,5,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,13,0,Fair
39.946449,-104.98804,2,5/18/2019 12:13,12,5,Day,At 136th Ave - Accident.,10,6,0,Fair
39.900221,-104.988178,2,5/18/2019 12:19,12,5,Day,At 104th Ave/Exit 221 - Accident.,10,12,0,Fair
40.605349,-105.00158,2,5/18/2019 12:14,12,5,Day,At CO-14/Mulberry St/Exit 269 - Accident.,10,6,0,Fair
39.183886,-104.85037,2,5/18/2019 12:26,12,5,Day,At County Line Rd/Exit 163 - Accident.,10,12,0,Fair
39.825525,-104.98286,2,5/18/2019 13:19,13,5,Day,At I-25 (North) - Accident.,10,12,0,Fair
39.630035,-104.905278,2,5/18/2019 13:35,13,5,Day,At I-225 - Accident.,10,6,0,Fair
39.566224,-104.872419,2,5/18/2019 15:25,15,5,Day,At County Line Rd/Exit 195 - Accident.,10,14,0,Fair
39.712048,-104.999689,2,5/18/2019 15:38,15,5,Day,At CO-26/Alameda Ave/Exit 208 - Accident.,10,14,0,Fair
39.630035,-104.905278,2,5/18/2019 17:02,17,5,Day,At I-225 - Accident.,10,16,0,Fair
39.811158,-104.995995,2,5/18/2019 16:31,16,5,Day,At I-25/Exit 5 - Accident.,60,6,0,Fair
39.825525,-104.98286,2,5/18/2019 16:50,16,5,Day,At I-25 (North) - Accident.,60,6,0,Fair
